date,basedate,tmax
1892-04-08,33700,46
1892-04-09,33701,55
1892-04-10,33702,50
1892-04-11,33703,48
1892-04-12,33704,49
1892-04-13,33705,57
1892-04-14,33706,63
1892-04-15,33707,66
1892-04-16,33708,55
1892-04-17,33709,45
1892-04-18,33710,47
1892-04-19,33711,42
1892-04-20,33712,44
1892-04-21,33713,58
1892-04-22,33714,58
1892-04-23,33715,56
1892-04-24,33716,55
1892-04-25,33717,44
1892-04-26,33718,46
1892-04-27,33719,47
1892-04-28,33720,57
1892-04-29,33721,68
1892-04-30,33722,53
1892-05-01,33723,40
1892-05-02,33724,39
1892-05-03,33725,59
1892-05-04,33726,32
1892-05-05,33727,59
1892-05-06,33728,43
1892-05-07,33729,43
1892-05-08,33730,64
1892-05-09,33731,65
1892-05-10,33732,50
1892-05-11,33733,43
1892-05-12,33734,60
1892-05-13,33735,68
1892-05-14,33736,70
1892-05-15,33737,80
1892-05-16,33738,63
1892-05-17,33739,70
1892-05-18,33740,74
1892-05-19,33741,71
1892-05-20,33742,68
1892-05-21,33743,84
1892-05-22,33744,91
1892-05-23,33745,86
1892-05-24,33746,82
1892-05-25,33747,85
1892-05-26,33748,88
1892-05-27,33749,73
1892-05-28,33750,69
1892-05-29,33751,66
1892-05-30,33752,69
1892-05-31,33753,68
1892-06-01,33754,78
1892-06-02,33755,60
1892-06-03,33756,49
1892-06-04,33757,69
1892-06-05,33758,82
1892-06-06,33759,87
1892-06-07,33760,94
1892-06-08,33761,69
1892-06-09,33762,63
1892-06-10,33763,48
1892-06-11,33764,44
1892-06-12,33765,66
1892-06-13,33766,72
1892-06-14,33767,78
1892-06-15,33768,75
1892-06-16,33769,84
1892-06-17,33770,89
1892-06-18,33771,77
1892-06-19,33772,85
1892-06-20,33773,81
1892-06-21,33774,80
1892-06-22,33775,47
1892-06-23,33776,70
1892-06-24,33777,70
1892-06-25,33778,84
1892-06-26,33779,87
1892-06-27,33780,90
1892-06-28,33781,93
1892-06-29,33782,96
1892-06-30,33783,96
1892-07-01,33784,59
1892-07-02,33785,71
1892-07-03,33786,85
1892-07-04,33787,95
1892-07-05,33788,101
1892-07-06,33789,76
1892-07-07,33790,78
1892-07-08,33791,89
1892-07-09,33792,97
1892-07-10,33793,97
1892-07-11,33794,80
1892-07-12,33795,87
1892-07-13,33796,83
1892-07-14,33797,81
1892-07-15,33798,90
1892-07-16,33799,100
1892-07-17,33800,88
1892-07-18,33801,97
1892-07-19,33802,104
1892-07-20,33803,99
1892-07-21,33804,92
1892-07-22,33805,94
1892-07-23,33806,87
1892-07-24,33807,88
1892-07-25,33808,92
1892-07-26,33809,93
1892-07-27,33810,74
1892-07-28,33811,87
1892-07-29,33812,95
1892-07-30,33813,97
1892-07-31,33814,105
1892-09-01,33846,79
1892-09-02,33847,68
1892-09-03,33848,68
1892-09-04,33849,69
1892-09-05,33850,80
1892-09-06,33851,75
1892-09-07,33852,65
1892-09-08,33853,78
1892-09-09,33854,70
1892-09-10,33855,69
1892-09-11,33856,68
1892-09-12,33857,77
1892-09-13,33858,80
1892-09-14,33859,74
1892-09-15,33860,81
1892-09-16,33861,82
1892-09-17,33862,75
1892-09-18,33863,78
1892-09-19,33864,84
1892-09-20,33865,71
1892-09-21,33866,64
1892-09-22,33867,66
1892-09-23,33868,57
1892-09-24,33869,68
1892-09-25,33870,72
1892-09-26,33871,74
1892-09-27,33872,79
1892-09-28,33873,84
