date,basedate,tmax
1926-01-18,46037,55
1926-01-19,46038,43
1926-01-20,46039,55
1926-01-21,46040,48
1926-01-22,46041,26
1926-01-23,46042,23
1926-01-24,46043,30
1926-01-25,46044,33
1926-01-26,46045,32
1926-01-27,46046,37
1926-01-28,46047,38
1926-01-29,46048,31
1926-01-30,46049,55
1926-01-31,46050,42
1926-02-01,46051,38
1926-02-02,46052,44
1926-02-03,46053,36
1926-02-04,46054,35
1926-02-05,46055,30
1926-02-06,46056,48
1926-02-07,46057,39
1926-02-08,46058,41
1926-02-09,46059,39
1926-02-10,46060,25
1926-02-11,46061,24
1926-02-12,46062,36
1926-02-13,46063,54
1926-02-14,46064,41
1926-02-15,46065,40
1926-02-16,46066,41
1926-02-17,46067,60
1926-02-18,46068,54
1926-02-19,46069,48
1926-02-20,46070,48
1926-02-21,46071,64
1926-02-22,46072,56
1926-02-23,46073,31
1926-02-24,46074,54
1926-02-25,46075,58
1926-02-26,46076,43
1926-02-27,46077,32
1926-02-28,46078,46
1926-03-01,46079,58
1926-03-02,46080,32
1926-03-03,46081,27
1926-03-04,46082,26
1926-03-05,46083,29
1926-03-06,46084,51
1926-03-07,46085,48
1926-03-08,46086,28
1926-03-09,46087,40
1926-03-10,46088,51
1926-03-11,46089,44
1926-03-12,46090,34
1926-03-13,46091,26
1926-03-14,46092,35
1926-03-15,46093,36
1926-03-16,46094,34
1926-03-17,46095,41
1926-03-18,46096,58
1926-03-19,46097,70
1926-03-20,46098,57
1926-03-21,46099,55
1926-03-22,46100,63
1926-03-23,46101,55
1926-03-24,46102,69
1926-03-25,46103,63
1926-03-26,46104,50
1926-03-27,46105,37
1926-03-28,46106,40
1926-03-29,46107,56
1926-03-30,46108,63
1926-03-31,46109,65
1926-04-01,46110,44
1926-04-02,46111,55
1926-04-03,46112,55
1926-04-04,46113,51
1926-04-05,46114,60
1926-04-06,46115,43
1926-04-07,46116,77
1926-04-08,46117,68
1926-04-09,46118,54
1926-04-10,46119,65
1926-04-11,46120,54
1926-04-12,46121,51
1926-04-13,46122,55
1926-04-14,46123,67
1926-04-15,46124,50
1926-04-16,46125,62
1926-04-17,46126,52
1926-04-18,46127,52
1926-04-19,46128,38
1926-04-20,46129,58
1926-04-21,46130,75
1926-04-22,46131,78
1926-04-23,46132,70
1926-04-24,46133,69
1926-04-25,46134,57
1926-04-26,46135,47
1926-04-27,46136,65
1926-04-28,46137,54
1926-04-29,46138,59
1926-04-30,46139,83
1926-05-01,46140,88
1926-05-02,46141,88
1926-05-03,46142,71
1926-05-04,46143,54
1926-05-05,46144,71
1926-05-06,46145,83
1926-05-07,46146,86
1926-05-08,46147,86
1926-05-09,46148,75
1926-05-10,46149,65
1926-05-11,46150,65
1926-05-12,46151,72
1926-05-13,46152,74
1926-05-14,46153,76
1926-05-15,46154,60
1926-05-16,46155,75
1926-05-17,46156,83
1926-05-18,46157,82
1926-05-19,46158,77
1926-05-20,46159,73
1926-05-21,46160,81
1926-05-22,46161,75
1926-05-23,46162,64
1926-05-24,46163,83
1926-05-25,46164,81
1926-05-26,46165,72
1926-05-27,46166,76
1926-05-28,46167,80
1926-05-29,46168,84
1926-05-30,46169,83
1926-05-31,46170,82
1926-06-01,46171,76
1926-06-02,46172,82
1926-06-03,46173,67
1926-06-04,46174,60
1926-06-05,46175,64
1926-06-06,46176,74
1926-06-07,46177,74
1926-06-08,46178,80
1926-06-09,46179,80
1926-06-10,46180,81
1926-06-11,46181,83
1926-06-12,46182,81
1926-06-13,46183,86
1926-06-14,46184,89
1926-06-15,46185,70
1926-06-16,46186,72
1926-06-17,46187,88
1926-06-18,46188,82
1926-06-19,46189,70
1926-06-20,46190,79
1926-06-21,46191,85
1926-06-22,46192,78
1926-06-23,46193,81
1926-06-24,46194,82
1926-06-25,46195,80
1926-06-26,46196,82
1926-06-27,46197,74
1926-06-28,46198,84
1926-06-29,46199,88
1926-06-30,46200,87
1926-07-01,46201,90
1926-07-02,46202,92
1926-07-03,46203,91
1926-07-04,46204,78
1926-07-05,46205,84
1926-07-06,46206,83
1926-07-07,46207,84
1926-07-08,46208,89
1926-07-09,46209,91
1926-07-10,46210,88
1926-07-11,46211,74
